3,1,1,4,3,2,3,3,2,3,2,3,2,4,1,2,1,3,2,2,4,2,4,3,4,3,5,1,2,2,5,3,3,2,3,1,2,3,3,4,3,3,3,1,2,3,1,1,4,1,2,6,1,2,2,1,1,3,1,2,3,1,3,2,1,5,3,3,1,5,1,5,2,6,0,6,1,10,21,187,255,186,132,24,9,0,7,2,5,0,4,1,5,4,4,0,2,2,3,1,2,3,3,4,5,3,4,0,4,2,3,2,3,3,3,1,1,3,3,1,3,1,3,3,4,5,1,2
9,45,31,26,29,18,26,32,24,42,14,23,25,33,32,39,30,33,50,44,0,33,20,25,43,21,46,45,40,36,32,37,45,24,41,31,38,34,24,26,48,41,42,28,31,49,22,43,22,37,44,39,42,31,28,27,31,26,17,24,36,23,32,36,37,31,11,37,32,31,24,18,26,34,17,34,33,24,45,43,29,93,255,215,179,81,33,30,30,41,48,35,32,41,44,21,44,36,40,42,27,33,42,37,47,33,46,37,33,46,33,29,18,26,27,36,48,22,39,18,35,45,28,36,25,20,37,28
51,51,50,68,118,109,83,69,70,56,105,26,80,58,114,89,28,54,65,14,60,96,115,130,50,72,122,55,63,94,78,73,125,74,65,96,71,60,118,56,82,30,87,46,83,90,100,87,99,33,19,59,42,78,76,76,69,51,30,64,32,45,99,62,78,58,46,133,93,62,72,0,69,29,58,79,105,73,72,93,96,98,110,66,24,93,54,99,39,11,58,79,153,126,56,71,118,63,61,51,9,55,86,78,255,239,224,202,140,226,116,171,77,49,46,103,99,38,45,77,134,66,111,85,27,77,30,40
240,255,201,125,67,34,24,14,9,5,4,3,2,3,4,3,3,2,3,3,4,3,2,3,2,2,2,2,3,2,3,2,3,3,3,3,3,3,3,2,3,2,1,2,4,3,3,1,2,2,3,1,2,2,2,1,3,0,3,2,2,2,1,2,2,2,2,2,1,1,3,2,2,2,2,1,2,2,2,2,2,3,2,1,3,1,2,2,1,1,3,2,2,2,2,1,1,2,2,1,2,1,3,1,2,1,2,1,2,2,3,3,2,2,4,5,6,11,13,15,18,33,55,107,110,137,162,189
8,13,14,5,2,7,13,6,10,20,3,12,6,15,8,7,10,15,8,9,13,10,17,13,5,10,3,5,15,10,8,7,6,13,14,6,12,11,9,11,10,11,10,11,8,8,4,12,12,0,13,8,2,19,8,10,5,12,7,17,0,14,11,5,12,5,12,17,20,21,24,35,50,104,116,118,161,178,223,255,241,170,85,53,33,25,19,25,19,20,10,11,19,8,15,24,7,12,14,9,7,12,8,8,6,5,8,13,2,10,9,2,11,15,14,17,11,13,9,17,14,10,6,10,3,12,17,0
61,135,89,111,138,144,3,108,113,177,150,80,162,120,87,134,115,31,155,149,84,133,114,192,63,93,142,74,103,47,144,75,177,85,136,61,103,97,77,106,65,0,49,94,106,135,95,169,18,121,137,103,141,86,65,35,119,35,40,157,127,174,65,25,70,49,84,138,90,53,58,47,72,39,105,171,105,245,217,152,180,236,255,84,86,94,138,132,135,14,180,70,137,188,186,135,114,26,150,78,47,83,122,121,145,95,125,205,104,74,112,74,66,134,83,142,125,70,61,31,106,154,146,119,140,92,67,56
31,25,15,26,41,0,33,39,33,44,22,19,26,33,34,26,20,39,6,22,29,19,33,16,25,22,27,16,31,21,25,29,14,26,25,20,19,33,28,15,32,37,43,29,25,55,77,122,119,181,175,207,243,255,191,124,63,70,54,43,42,15,26,38,22,16,29,27,40,43,26,35,25,16,15,30,17,24,15,24,25,38,35,35,32,42,19,24,33,39,28,19,15,25,22,39,14,21,29,23,31,26,30,25,30,18,15,25,35,21,21,22,31,21,29,16,27,27,38,23,18,30,33,30,16,40,28,28
75,34,104,6,54,55,17,66,73,71,70,49,35,0,41,38,71,55,69,90,123,54,21,16,135,40,66,38,76,55,48,91,45,55,58,43,49,79,63,99,73,6,11,104,38,76,59,150,26,75,35,115,52,32,59,82,61,69,28,88,128,13,53,75,49,1,39,98,93,66,77,47,37,58,55,60,50,52,5,27,9,12,70,72,9,93,34,37,57,55,31,65,112,97,178,222,189,226,238,255,232,182,76,39,57,44,46,40,17,36,11,70,43,46,61,16,21,56,73,48,41,40,69,83,52,62,6,71
0,18,0,23,35,39,36,39,38,39,53,43,7,32,10,42,23,42,34,14,42,39,52,37,40,33,49,29,43,26,32,33,50,38,56,28,40,29,36,22,51,40,59,38,45,49,37,40,58,29,35,31,29,20,27,56,63,13,37,36,45,36,36,36,26,28,12,39,21,44,51,29,21,12,51,19,11,46,13,32,17,31,24,34,34,38,34,49,116,147,146,191,221,234,255,217,156,82,68,87,26,53,32,35,45,29,53,11,43,21,28,52,39,38,42,17,14,49,56,55,63,62,28,36,36,41,62,37
62,34,75,57,87,38,56,47,67,17,81,73,71,34,111,92,82,69,93,81,80,79,31,41,18,56,54,51,83,77,16,104,84,67,64,68,13,72,63,48,85,87,104,185,255,222,146,75,62,88,64,53,32,76,0,66,45,42,81,52,38,48,39,72,60,95,83,31,57,48,2,92,69,64,69,49,49,30,43,19,69,41,45,35,82,59,43,73,33,61,56,46,75,30,24,21,64,98,88,25,41,47,88,7,57,7,26,44,73,96,55,95,20,39,61,37,97,41,53,51,39,25,37,55,96,44,82,60
18,11,9,13,8,23,19,13,12,11,15,21,21,17,16,16,16,7,10,23,16,6,20,7,17,14,3,14,12,11,9,19,11,15,16,11,17,24,17,2,5,17,16,17,16,2,15,20,9,0,6,1,7,8,13,18,19,23,2,20,9,10,25,8,19,13,15,14,11,2,15,23,13,20,11,17,7,10,17,30,21,15,32,15,18,16,13,19,15,27,33,9,19,11,21,15,38,90,162,254,255,141,75,45,26,3,21,25,32,14,22,25,15,16,9,14,13,13,27,15,7,19,14,23,16,5,10,15
23,22,9,15,6,34,26,27,22,29,17,15,28,0,26,10,43,30,23,9,11,15,23,17,4,19,29,22,3,18,15,26,22,27,32,25,34,7,5,36,19,29,24,31,26,13,27,20,17,10,22,14,35,16,11,26,14,17,34,34,18,15,16,9,19,25,10,23,16,23,18,6,39,29,20,42,23,8,15,36,23,36,22,9,15,26,5,21,24,8,10,35,22,13,32,25,26,7,22,4,8,26,16,8,24,9,24,27,28,21,13,43,113,194,247,255,200,52,25,23,27,19,25,16,10,32,20,19
9,13,11,15,3,16,9,16,14,6,5,21,7,15,8,11,11,9,6,15,11,5,13,2,9,11,10,6,1,15,17,12,7,7,9,8,13,8,13,15,6,20,13,12,1,5,10,14,12,16,9,13,9,10,4,16,23,20,19,14,12,6,11,8,7,10,10,15,18,29,16,23,28,169,255,144,108,77,72,57,40,33,34,26,29,17,9,11,7,8,15,7,16,7,12,15,18,9,12,0,14,4,0,16,15,8,10,10,21,11,21,3,12,13,12,9,3,13,15,16,10,11,12,6,13,12,11,5
20,23,24,31,16,45,26,29,20,23,44,28,19,12,7,21,7,46,29,32,29,16,44,27,32,14,50,35,9,19,35,18,22,31,27,36,15,30,26,31,30,32,23,18,28,21,37,18,32,29,12,25,35,38,24,30,35,46,42,37,37,29,23,24,28,43,16,22,34,5,30,35,44,36,35,29,28,30,19,26,34,27,25,23,37,19,16,22,15,28,63,108,204,255,253,147,83,41,44,33,22,28,29,17,18,16,4,20,19,7,49,0,33,28,21,30,35,36,30,2,34,39,32,32,19,25,16,10
17,16,31,53,3,20,40,43,28,40,18,12,32,15,23,30,27,16,40,42,27,52,39,34,54,15,26,27,35,37,32,24,28,30,27,22,36,17,34,17,38,32,29,31,18,20,43,50,36,41,39,12,40,36,24,15,19,18,40,23,17,11,25,15,28,7,38,18,22,42,17,30,16,38,43,31,139,172,158,177,255,213,36,29,20,36,14,25,35,9,36,21,30,43,11,13,7,14,37,38,35,20,0,38,25,23,48,12,48,31,38,27,33,23,52,22,40,28,40,23,43,36,40,46,37,39,27,15
60,50,59,63,0,65,49,53,21,46,80,38,73,57,52,48,74,13,22,52,29,43,8,44,59,24,62,40,38,41,29,49,49,61,66,64,58,34,24,40,29,12,59,71,65,60,192,255,179,123,61,51,30,50,33,22,55,67,11,58,58,61,23,52,44,65,13,46,88,41,39,43,29,52,38,42,25,63,26,7,56,33,66,43,54,61,89,34,52,3,48,31,61,27,40,46,44,46,32,38,85,43,72,11,65,59,59,58,37,48,45,34,34,55,72,33,34,51,74,64,73,61,14,26,69,20,75,56
48,73,50,73,44,63,53,13,14,64,40,51,39,72,43,0,54,56,21,87,21,21,67,52,35,25,66,61,61,89,28,69,50,63,94,33,74,129,130,123,178,175,213,199,158,134,96,59,35,78,59,48,37,28,69,71,31,65,42,48,70,85,63,44,83,40,43,67,48,84,60,54,62,83,45,94,96,213,202,255,248,250,219,143,163,156,98,80,53,37,41,55,89,54,44,57,54,83,71,63,79,99,80,108,93,47,107,102,46,81,70,91,72,59,41,40,70,42,57,64,45,69,29,47,51,55,71,78
124,152,83,151,22,129,94,85,54,160,101,113,66,105,108,58,62,66,139,64,107,204,152,255,121,37,41,125,99,71,67,113,117,76,85,0,42,28,82,76,66,55,67,64,122,115,80,97,79,120,83,85,123,120,105,70,126,81,107,110,47,92,104,114,97,105,189,62,80,81,46,62,108,76,96,109,153,41,61,134,97,127,51,67,99,109,138,74,69,33,65,71,105,39,54,135,79,99,161,60,119,147,106,92,53,122,107,125,82,129,131,115,152,25,127,94,129,141,88,79,78,175,85,120,100,91,151,114
51,161,55,62,115,99,114,123,93,92,151,69,92,92,88,139,80,142,100,50,57,126,139,118,109,121,153,87,139,69,38,122,100,82,71,97,66,163,118,89,112,76,96,46,0,43,138,81,147,125,95,138,138,2,88,168,119,121,24,116,87,67,150,70,63,13,57,107,37,87,127,81,132,81,118,93,161,76,116,120,55,64,105,163,255,184,195,60,50,32,94,61,110,96,101,129,131,101,125,160,175,102,133,143,127,149,58,151,106,81,93,89,59,92,99,103,113,158,134,110,95,141,85,126,130,152,86,168
112,91,81,119,121,119,87,105,96,95,103,84,40,72,98,18,33,54,60,84,21,30,20,53,51,111,13,59,40,37,33,30,70,105,74,29,79,62,77,108,177,255,101,115,64,93,88,93,103,128,60,69,90,97,129,80,81,107,85,66,117,69,89,51,101,79,74,95,113,65,59,133,53,53,55,70,84,105,79,99,79,70,70,112,44,117,98,47,110,133,111,62,94,116,70,96,64,134,114,61,100,73,17,79,67,96,82,31,61,67,59,0,82,110,36,82,96,83,51,105,84,74,76,59,112,164,110,73
168,176,148,146,134,222,195,255,192,189,170,109,75,30,34,85,58,81,99,52,95,75,101,95,99,101,133,110,141,86,126,118,131,96,112,36,74,41,56,87,106,55,89,60,0,45,38,36,51,58,62,75,16,63,35,59,83,40,49,53,26,49,3,71,68,105,49,55,29,19,94,57,63,37,44,76,71,79,70,28,102,47,58,50,90,70,71,62,78,59,83,29,24,7,45,65,57,47,50,62,73,55,51,45,60,33,86,46,48,77,72,117,54,87,59,62,59,57,103,58,45,66,65,48,104,112,85,162
38,21,30,61,35,40,35,34,29,36,34,23,35,32,21,24,38,28,30,44,11,17,48,32,37,30,46,36,34,28,17,43,28,22,55,44,20,25,37,27,28,18,48,27,48,21,26,13,29,37,41,5,34,43,29,25,39,18,39,32,30,34,86,178,255,198,96,34,33,18,22,23,37,25,41,21,39,33,3,37,40,38,34,29,16,57,31,38,8,22,52,48,61,41,40,39,5,21,10,43,41,32,30,23,34,35,32,4,27,32,24,0,33,38,21,33,23,20,12,40,42,41,40,21,35,49,22,33
215,255,209,178,155,123,65,63,70,39,92,93,89,106,80,56,81,71,58,69,70,19,77,86,90,54,94,41,74,45,84,40,71,45,71,66,77,57,33,52,52,43,63,48,72,29,17,25,0,55,64,48,29,72,49,19,46,69,19,64,83,73,96,60,49,78,56,67,62,63,48,90,73,82,92,69,119,80,94,84,70,100,82,93,91,84,95,72,50,52,54,91,71,69,87,67,64,80,89,96,98,109,102,99,95,110,98,84,80,95,80,78,61,80,61,77,67,88,83,47,79,94,113,60,117,110,102,181
103,90,207,102,190,83,105,127,109,117,60,59,126,153,89,96,107,137,161,113,162,128,110,68,74,44,112,107,84,119,181,101,76,127,150,134,135,170,123,104,112,120,116,93,83,101,82,0,57,89,129,74,84,85,112,151,93,130,90,135,152,231,255,179,112,134,113,137,131,92,130,116,67,122,100,51,111,42,134,99,112,84,141,88,117,83,147,120,105,129,121,155,141,71,128,99,95,104,125,184,33,51,96,89,144,96,117,27,83,65,138,154,86,111,104,129,135,63,48,141,132,134,92,87,138,50,93,95
73,118,167,43,169,173,140,153,117,117,60,61,139,93,175,135,160,96,112,99,186,107,147,134,128,189,130,102,74,69,237,168,146,96,71,55,82,80,158,135,64,186,130,84,120,93,146,95,184,15,128,113,109,74,78,82,29,128,69,129,124,141,133,136,123,66,215,255,193,200,253,159,70,0,120,108,160,150,82,99,131,88,87,137,119,170,148,118,201,188,169,109,130,112,134,131,122,63,105,129,174,163,170,169,213,160,174,157,133,124,164,82,186,128,100,109,133,108,171,115,84,172,77,122,126,132,131,183
12,7,21,5,12,14,20,21,18,12,9,19,27,23,15,11,14,1,4,6,12,13,32,110,234,255,185,158,122,40,34,15,16,9,17,10,17,20,14,17,12,15,17,9,8,19,13,15,5,22,21,11,19,14,0,12,21,8,15,10,5,13,12,15,16,7,17,8,16,16,10,16,5,14,10,1,10,4,15,12,16,12,15,5,1,17,14,2,19,18,15,18,17,17,23,16,8,10,5,19,22,20,10,13,19,20,13,11,8,12,8,12,0,14,13,9,23,17,3,12,11,12,19,9,11,14,5,13
17,4,6,2,9,15,13,16,17,12,13,20,20,17,13,6,9,18,11,5,18,20,12,11,8,18,10,13,17,8,15,16,13,14,15,19,13,8,9,3,17,12,11,6,18,15,19,16,14,7,14,16,9,6,23,10,13,7,16,14,6,9,5,7,9,8,13,5,10,21,10,4,18,7,15,12,13,7,11,11,14,21,15,0,15,51,171,255,132,33,6,19,11,8,18,14,13,17,8,9,14,16,17,8,13,18,10,21,8,14,10,11,14,14,10,18,18,16,14,24,14,20,13,15,18,9,12,14
10,19,17,9,22,26,24,6,19,17,26,5,29,18,19,33,5,25,30,11,24,20,25,33,20,14,14,13,22,18,5,30,17,21,17,29,12,17,1,24,13,14,31,14,22,10,14,11,15,24,19,23,22,28,23,21,25,24,22,20,8,20,33,15,26,10,18,20,31,16,27,22,15,18,21,15,35,20,25,22,18,33,22,21,18,19,15,9,37,100,157,197,213,255,189,39,25,30,29,22,13,18,0,30,23,12,30,18,33,12,19,22,14,16,29,13,5,29,8,6,27,20,15,24,30,0,15,3
35,30,22,47,47,53,20,55,46,45,42,0,24,11,21,25,33,60,48,21,28,48,33,36,38,56,44,19,56,25,37,76,67,52,123,156,200,255,206,178,166,87,77,53,55,27,62,44,46,12,63,46,60,23,33,40,55,23,22,52,38,3,49,31,45,39,36,63,68,33,39,20,25,39,36,66,19,47,53,47,47,40,5,44,20,49,36,21,48,33,40,43,27,39,17,21,36,54,13,28,15,24,36,16,45,28,30,18,8,50,65,21,51,41,39,61,38,17,52,39,17,55,35,24,42,45,41,17
113,121,96,103,41,59,63,80,112,76,82,54,59,94,87,108,104,65,102,75,127,93,62,106,95,84,91,89,88,93,53,31,94,75,52,64,172,157,210,186,255,233,108,130,95,74,90,64,91,19,43,121,72,110,56,102,47,45,92,85,82,72,83,75,64,76,68,73,81,53,68,43,90,99,90,60,78,80,66,21,83,85,108,0,102,67,93,94,95,58,26,101,71,104,62,47,58,62,44,51,122,66,80,91,97,49,74,105,110,73,103,135,78,50,61,103,91,84,37,105,74,50,104,83,119,85,53,71
4,3,5,3,3,6,6,4,6,5,5,7,3,7,4,6,6,7,6,5,2,4,5,6,5,4,7,5,8,5,7,2,4,5,8,9,14,81,255,243,176,138,58,23,5,7,6,5,3,7,4,6,4,9,5,6,4,4,6,6,2,5,2,4,4,6,2,7,1,4,9,5,2,5,5,6,4,4,2,6,2,6,3,1,4,5,3,3,7,5,4,6,3,4,2,6,2,5,2,4,4,5,4,5,2,5,3,5,4,4,3,6,4,4,5,4,0,5,4,6,4,5,3,3,5,7,3,4
81,41,82,46,86,72,12,32,29,93,42,66,62,58,106,71,62,92,70,106,109,103,1,23,56,60,82,72,102,50,81,70,80,104,73,113,77,64,85,39,66,99,75,36,85,124,79,115,52,67,56,129,78,134,22,63,42,75,84,67,66,25,47,35,66,64,43,47,91,29,84,64,65,91,31,87,91,92,97,71,111,121,66,112,121,127,138,172,202,204,233,206,206,169,255,207,121,180,86,81,104,73,36,37,66,0,18,52,9,48,65,33,42,61,59,45,45,11,56,98,57,47,45,50,44,64,76,60
60,82,69,39,26,43,55,43,56,47,36,69,59,22,68,77,64,70,69,80,62,73,55,46,61,72,65,42,64,58,36,48,37,58,65,43,55,75,54,46,90,69,34,63,63,62,57,69,25,60,67,44,54,61,8,66,62,76,43,76,24,22,57,14,40,82,81,67,61,46,63,46,68,38,65,37,77,0,20,52,48,23,55,49,31,52,71,50,60,10,71,53,80,50,80,43,56,39,56,60,33,27,70,83,58,45,45,73,40,60,76,55,50,67,116,173,248,255,211,198,187,62,77,59,50,76,66,65
52,98,66,64,41,27,141,79,103,93,81,113,95,68,83,106,73,98,44,48,63,76,20,69,135,27,15,91,53,65,112,135,50,16,91,73,61,100,52,99,79,79,61,39,60,96,63,114,65,72,55,123,56,61,33,46,70,52,255,125,142,174,76,59,86,48,73,55,119,115,52,51,48,43,43,78,103,35,94,88,25,100,62,93,105,47,121,26,114,64,40,17,70,45,44,34,73,23,99,54,0,94,73,75,42,80,75,80,112,114,85,108,130,117,94,115,81,104,82,84,102,79,105,85,46,66,47,99
19,24,23,19,41,24,9,17,24,14,4,22,26,22,18,19,7,5,18,12,20,13,22,23,14,25,17,15,13,3,25,6,27,14,21,14,29,22,18,11,28,43,123,255,252,168,117,115,125,184,250,218,84,32,24,17,25,18,14,30,19,19,25,14,37,21,24,18,17,30,16,5,8,15,26,20,18,21,23,20,17,17,0,19,28,15,28,28,21,24,25,13,20,20,20,15,23,23,12,18,21,18,13,26,24,13,20,20,20,10,10,23,22,25,31,32,16,23,16,16,15,26,16,9,27,24,21,23
116,28,51,74,16,50,71,46,21,63,53,30,21,50,23,90,73,116,114,48,110,70,106,255,165,221,88,97,136,84,61,80,66,64,65,109,73,101,54,53,39,54,86,48,58,72,83,58,48,21,58,99,65,48,72,77,72,90,44,103,86,101,34,44,55,94,74,71,25,58,58,71,49,46,48,92,54,53,54,75,73,86,61,79,105,62,81,56,57,58,17,26,48,65,72,75,61,79,46,104,55,116,42,57,89,58,57,96,77,0,41,101,52,54,81,72,29,45,31,58,73,52,60,75,54,82,47,67
13,18,24,12,28,15,35,20,27,18,22,25,23,31,15,24,16,27,7,33,10,29,6,12,22,34,27,11,35,24,87,255,245,83,28,21,18,30,13,23,37,30,22,7,21,25,31,21,12,10,33,30,17,14,31,13,18,19,26,26,16,29,36,39,26,20,24,17,19,29,26,23,30,20,3,41,16,13,16,25,18,14,0,28,22,31,19,19,0,15,25,26,31,19,27,5,30,22,12,21,12,32,1,11,8,8,20,18,20,37,20,13,15,22,28,31,25,26,21,27,16,15,24,34,31,16,21,21
28,30,40,54,48,30,16,38,46,38,50,44,23,18,50,31,47,19,25,16,1,49,44,49,31,27,0,66,48,39,16,80,255,227,69,43,19,33,32,37,33,36,19,54,54,60,54,47,40,14,22,47,28,42,35,35,27,28,35,21,39,31,30,31,39,25,29,49,17,7,19,27,51,31,31,39,25,23,16,22,46,24,36,22,16,29,28,32,36,18,13,22,23,34,28,15,20,21,26,51,25,34,28,17,40,27,40,50,18,22,19,45,34,17,39,44,22,35,16,30,50,24,33,28,31,27,41,16
184,113,96,170,147,83,65,51,103,128,137,40,144,61,69,87,185,130,170,79,162,87,31,104,70,132,79,130,76,133,107,131,100,97,62,74,80,129,180,106,168,147,134,122,91,219,121,170,95,83,72,114,179,108,183,152,67,147,135,169,206,37,137,82,121,21,127,55,99,89,84,133,130,85,126,99,131,154,22,105,132,160,161,113,142,193,181,51,90,52,96,175,107,144,34,147,117,144,130,187,123,174,122,71,98,141,127,129,134,133,153,207,200,224,240,255,217,189,227,192,97,154,62,0,77,131,62,107
16,14,14,9,13,20,17,15,7,20,12,15,15,15,9,12,16,8,17,11,13,12,0,13,11,10,10,12,13,14,11,6,6,20,23,72,97,255,199,17,23,9,17,4,16,12,9,17,16,7,14,6,9,11,11,17,23,6,19,18,9,18,13,17,13,19,4,8,15,16,17,20,10,16,16,6,22,14,17,12,13,12,6,10,16,11,12,17,12,12,13,15,20,11,12,15,23,17,7,7,9,11,10,10,11,10,13,13,11,5,11,15,15,11,13,15,10,11,21,15,17,14,9,19,3,16,7,11
20,18,14,11,13,14,11,23,12,14,15,15,0,23,8,9,14,15,18,17,16,21,22,13,19,5,14,14,17,13,17,17,24,18,16,20,14,20,13,17,11,13,20,9,24,8,12,24,17,14,22,21,20,26,33,42,57,66,90,116,132,155,177,222,255,250,230,217,208,202,194,187,177,187,179,170,170,172,171,171,173,143,130,107,105,107,107,119,136,146,153,150,135,122,110,114,116,152,181,167,118,56,25,40,23,23,17,21,2,21,12,16,12,16,15,11,13,17,18,14,9,6,14,16,11,8,15,9
71,63,92,68,64,32,125,50,101,73,59,33,80,57,85,79,54,63,63,56,85,43,43,65,80,13,68,62,55,71,100,37,69,86,59,71,35,120,72,61,172,252,255,173,79,74,121,76,45,60,73,0,109,52,108,61,87,69,88,100,28,91,75,56,71,75,80,75,90,77,82,57,22,38,42,74,73,76,79,56,133,108,67,76,103,39,96,46,62,73,62,67,27,77,42,47,57,71,66,40,105,94,54,90,105,101,87,77,29,44,64,65,32,58,97,107,72,79,18,86,106,59,82,72,80,49,120,78
76,18,30,39,48,109,107,131,147,158,118,56,54,111,89,122,71,102,91,90,85,63,109,101,165,162,59,37,129,88,95,104,121,108,45,88,68,56,7,48,21,130,99,78,64,66,39,86,49,134,54,118,255,198,35,78,130,74,147,39,81,95,43,92,93,120,86,58,62,99,65,88,65,102,86,40,127,31,88,76,53,111,123,80,125,38,75,131,53,28,83,56,0,55,144,81,81,103,73,78,69,120,73,42,71,49,51,54,82,28,40,154,50,44,158,67,66,25,106,105,149,93,105,79,53,128,133,47
6,40,44,25,29,28,37,48,41,7,46,22,28,54,19,44,63,52,33,20,18,40,23,0,13,40,24,35,33,24,25,34,68,100,196,250,255,186,111,46,53,11,40,27,35,49,36,35,19,41,52,45,38,40,34,40,42,34,49,29,37,24,52,31,39,43,43,29,40,40,23,29,30,39,35,34,10,25,19,26,35,24,35,18,38,27,23,31,25,5,52,28,41,27,48,58,25,35,27,9,24,49,44,18,32,22,47,41,36,37,27,34,23,22,44,29,27,39,25,44,36,35,26,27,32,19,30,36
22,58,71,58,77,41,60,9,95,80,52,73,68,70,50,69,50,75,27,35,77,61,78,60,91,40,84,45,46,85,113,45,47,68,39,25,5,0,38,63,72,47,53,52,59,70,63,63,88,41,91,50,49,8,94,20,67,7,69,21,6,60,20,109,25,46,60,74,28,34,37,77,52,54,22,38,48,38,66,66,50,48,28,81,9,54,40,49,24,66,56,79,27,19,10,78,5,48,39,9,27,35,76,71,36,53,80,68,30,73,48,99,110,220,245,255,201,97,80,64,49,49,54,27,34,57,24,12
61,52,65,46,39,14,92,50,55,40,82,47,72,45,18,67,47,68,85,64,161,161,250,255,197,121,85,53,92,47,33,51,63,49,49,55,25,55,35,34,65,54,64,29,52,43,38,31,40,107,30,39,44,40,59,26,69,37,84,97,71,101,59,83,52,64,90,100,120,20,25,94,65,57,92,40,72,34,72,61,55,30,68,66,49,89,71,88,89,54,50,24,36,21,6,68,52,88,43,49,69,71,76,79,99,59,118,50,99,32,52,30,65,91,101,60,46,96,50,68,41,43,74,63,50,0,43,41
92,62,86,46,69,16,54,134,125,38,40,165,63,74,80,73,78,7,89,108,69,58,86,73,129,132,133,139,76,152,30,90,58,77,81,79,69,84,71,89,38,69,119,105,136,7,24,70,24,84,49,80,49,137,114,68,82,81,75,100,91,91,147,80,30,155,76,116,38,135,74,57,128,51,121,154,110,155,108,141,87,48,112,21,84,51,10,39,136,149,64,121,78,151,115,0,63,47,75,98,109,54,90,84,69,79,208,185,210,146,133,116,139,199,190,246,255,205,227,107,125,157,71,146,80,83,139,10
145,207,255,81,102,68,110,53,117,81,81,68,54,108,149,101,118,123,83,64,43,118,94,128,83,164,98,132,98,135,93,88,94,67,92,97,83,127,124,58,67,43,87,125,98,111,160,131,115,107,101,86,65,32,116,106,114,80,62,93,61,126,104,80,97,82,61,94,77,104,128,139,107,157,147,119,86,112,109,107,149,140,113,136,65,109,82,85,137,92,78,127,85,130,108,112,82,96,85,0,76,95,78,106,61,62,89,100,113,93,117,110,173,145,80,70,52,51,103,104,68,71,94,128,122,102,182,112
38,23,48,17,56,31,42,38,56,3,14,39,33,43,19,30,31,43,1,9,9,10,55,52,21,52,26,58,61,29,34,38,41,45,35,32,42,0,58,30,29,30,21,14,20,24,9,47,40,53,36,27,59,54,7,45,41,14,8,23,42,41,39,54,31,57,41,33,10,36,10,47,42,27,30,36,12,24,21,36,34,34,27,18,45,70,45,26,33,43,51,32,33,54,28,8,31,45,73,51,50,24,0,42,21,49,46,51,31,11,25,22,28,3,42,49,24,33,17,79,216,255,179,70,43,34,60,54
84,51,43,77,46,75,84,75,52,99,71,78,12,20,81,63,68,36,63,39,87,52,45,27,69,56,50,63,69,79,95,106,61,54,75,38,53,44,51,35,61,44,63,58,49,76,80,49,76,57,16,26,85,41,59,68,28,28,89,62,63,40,25,72,26,51,45,28,68,66,92,91,37,56,56,63,27,76,90,65,78,101,187,147,200,188,205,255,187,191,170,89,135,85,63,70,76,40,52,80,63,61,56,58,28,70,0,14,64,59,62,84,62,70,30,34,95,53,69,52,42,63,46,47,47,62,40,56
37,28,40,48,32,30,55,21,49,46,34,50,45,58,1,35,66,31,42,32,38,48,43,18,39,16,41,2,12,36,38,35,41,30,29,29,41,12,59,7,13,41,41,20,35,39,36,42,22,34,16,55,32,20,3,24,17,20,31,28,9,11,8,7,33,12,12,36,17,17,10,20,18,9,40,38,26,32,30,22,10,26,41,44,28,31,4,9,28,16,6,0,32,17,23,10,17,21,30,67,18,37,38,47,30,51,0,33,81,178,227,255,157,39,37,5,65,72,28,27,53,76,23,26,38,34,37,23
68,101,23,83,139,79,101,62,56,113,166,110,135,75,81,34,103,77,118,96,133,85,51,51,60,128,62,73,213,150,94,116,113,144,56,110,120,117,129,143,72,166,116,97,124,134,42,61,11,5,37,49,59,96,38,61,105,99,30,69,0,94,210,148,234,195,111,158,95,65,31,27,51,103,73,89,145,131,69,106,126,44,98,194,110,134,151,153,91,116,45,59,74,99,26,91,122,57,27,149,0,39,77,93,56,109,91,62,133,72,75,88,103,41,74,154,127,151,111,161,246,227,255,88,94,170,70,47
63,79,47,54,40,6,34,73,15,29,77,96,31,35,53,28,29,86,80,28,103,74,64,64,44,89,29,89,21,87,111,50,55,41,58,76,83,61,61,56,67,67,103,70,0,6,59,94,72,23,46,39,86,62,54,45,45,64,76,104,59,56,47,59,114,50,66,75,84,66,75,127,136,109,203,159,142,122,112,202,179,163,181,179,166,134,151,187,209,216,217,218,255,108,118,99,48,50,58,84,59,75,56,95,79,50,86,90,58,64,62,80,65,69,71,58,113,41,43,7,55,23,48,67,55,37,54,50
161,89,71,84,56,80,96,98,76,84,31,34,64,130,48,41,107,142,12,64,61,68,176,23,65,96,146,90,70,94,18,63,40,24,109,59,30,115,149,81,113,73,67,109,159,180,216,255,195,47,90,83,102,77,27,43,50,63,55,57,122,46,92,95,93,122,32,40,88,99,182,22,127,69,83,62,0,97,77,92,18,78,72,124,73,88,54,108,94,74,98,157,62,117,123,102,91,137,97,77,47,74,196,99,145,183,66,130,158,119,48,87,125,107,72,126,106,117,121,62,64,65,104,109,111,77,51,91
